	Colorado	22.02.2025	38.9681919,-108.1909382	https://www.instagram.com/p/DGWfXIdpfza/
Brussels	Belgium	23.02.2025	50.8390106,4.3700572	https://www.instagram.com/p/DGbJd5Vqwnx/
Thessaloniki	Greece	15.02.2025	40.6211852,22.9048277	https://www.instagram.com/p/DGGrnZeqCQz/?img_index=3
Vienna	Austria	01.03.2025	48.2201153,16.2148364	https://www.instagram.com/p/DGqPrqKMDJN/
Montreal	Canada	01.03.2025	45.5590642,-73.8766805	https://www.instagram.com/p/DGqr4SppSg6/
Los Angeles	California	02.03.2025	33.9799756,-118.4904588	https://www.instagram.com/p/DGs-pjJvI4S/
Las Vegas	USA	02.03.2025	36.125,-115.175
Alps		01.03.2025	45.7882392,5.3879883	https://www.instagram.com/p/DGrq_Zvxu4M/
Washington	USA	01.03.2025	38.8899389,-77.0116254	https://www.instagram.com/p/DGrrzcQPy5I/
Brno	Czech	01.03.2025	49.2020701,16.5779605	https://www.instagram.com/p/DGrsk3Mx3Zm/?img_index=1
Oslo	Norway	01.03.2025	59.8937521,10.6203134	https://www.instagram.com/p/DGqR1IetwRs/
Malmö	Sweden	01.03.2025	55.5701409,12.9335726	https://www.instagram.com/p/DGrtRYNxXAT/?img_index=1
Copenhagen	Denmark	01.03.2025	55.6712398,12.5114241	https://www.instagram.com/p/DGp36PCsC4Z/
Helsinki	Finland	01.03.2025	60.1101638,25.0186803	https://www.instagram.com/p/DGqGc44MulI/
València	Spain	01.03.2025	39.4077852,-0.3615113	https://www.instagram.com/p/DGqNIelKG4_/
Prague	Czech	01.03.2025	50.0755381,14.4378005	https://www.instagram.com/p/DGrtraERu6q/?img_index=1
Budapest	Hungary	02.03.2025	47.4810954,18.9654968
Calgary	Canada	01.03.2025	51.0259631,-114.7115875
Zurich	Switzerland	01.03.2025	47.3774122,8.4543352	https://www.instagram.com/p/DGqO8ykKk_L/?img_index=7
Paris	France	01.03.2025	48.8588475,2.3058359	https://www.instagram.com/p/DGrEezntDNw/?img_index=1
Lisbon	Portugal	02.03.2025	38.7440505,-9.2421367
Boston	USA	01.03.2025	42.3602242,-71.0593503	https://www.instagram.com/p/DGrWzUEJm34/?img_index=1
Houston	Texas	01.03.2025	29.836095,-95.46119
Austin	Texas	01.03.2025	30.2957009,-98.0626215	https://www.instagram.com/p/DGtgK0PRfQw543IgRvc8ZuQmL8Olc21yCpgBZ00/
New York	USA	02.03.2025	40.8127901,-73.9602743	https://www.instagram.com/p/DGtpvxWSXFW/
Las Vegas	USA	02.03.2025	36.125,-115.175	https://www.instagram.com/p/DG9OULsSGVN/
Chicago	Illinois	02.03.2025	41.8335928,-87.8966865	https://www.instagram.com/p/DG9Of78yCdP/
Madrid	Spain	01.03.2025	40.4378373,-3.8443444
Brussels	Belgium	01.03.2025	50.8390106,4.3700572	https://www.instagram.com/p/DGqpWw7Kqzg/?img_index=3
Barcelona	Spain	02.03.2025	41.3926386,2.0577885	https://www.instagram.com/p/DG75IRYMCDx/?img_index=1
Edmonton	Canada	01.03.2025	53.5439543,-113.4925187	https://www.instagram.com/p/DGq6a7NSxnv/
Vancouver	Canada	01.03.2025	49.2829607,-123.1230464	https://www.instagram.com/p/DGs9XEexf0E/?img_index=1
Ottawa	Canada	01.03.2025	45.2496824,-76.1298957	https://www.instagram.com/p/DGq7rfYvaY6/
Toronto	Canada	01.03.2025	43.7181228,-79.5428651	https://www.instagram.com/p/DGrB_UdyMmB/
Stuttgart	Germany	01.03.2025	48.7791797,9.094815	https://www.instagram.com/p/DGqk5FItR4f/
Milan	Italy	01.03.2025	45.4627338,9.1777323
Narvik	Norway	01.03.2025	68.4353363,17.3811349	https://www.instagram.com/p/DGtiNO5SeCu/
Trondheim	Norway	01.03.2025	63.433962,10.315433	https://www.instagram.com/p/DGth34wyJCF/?img_index=1
Bergen	Norway	01.03.2025	60.3651855,5.4291706	https://www.instagram.com/p/DGthGGwyW6T/?img_index=1
Athina	Greece	01.03.2025	37.99083,23.6971398	https://www.instagram.com/p/DGrqIW1PSHN/
Glasgow	Scotland	01.03.2025	55.8554601,-4.2324585
Lausanne	Switzerland	01.03.2025	46.5287271,6.652336	https://www.instagram.com/p/DGrpgMBRQOu/?img_index=1
Bern	Switzerland	01.03.2025	46.954564,7.3125352	https://www.instagram.com/p/DGrH54xMLnD/
London	England	01.03.2025	51.5285262,-0.2664039	https://www.instagram.com/p/DGrH_fPCcT9/?img_index=1
Manchester	England	02.03.2025	52.6982559,-2.6980081	https://www.instagram.com/p/DGstvfpsogL/?img_index=1
Cambridge	United Kingdom	02.03.2025	52.1988421,0.1199872
Warszawa	Poland	01.02.2025	52.2330019,21.0614197	https://www.instagram.com/p/DGtba7bPBBl/
Hvar	Croatia	01.02.2025	43.1735089,16.451889	https://www.instagram.com/p/DGtdtoLyYBF/?img_index=1
Dublin	Ireland	25.01.2025	53.3242066,-6.4105094	https://www.instagram.com/p/DGteL7Iy-6Z/?img_index=1
Dublin	Ireland	25.01.2025	53.3242066,-6.4105094	https://www.instagram.com/p/DGteVBlSeUS/
Dresden	Germany	26.01.2025	51.0768337,13.7725857	https://www.instagram.com/p/DGteqwSS5Rm/
Graz	Austria	06.02.2025	47.0731644,15.3595623	https://www.instagram.com/p/DGtfLTcS6Ew/
Marseille	France	02.03.2025	43.2802207,5.2158298	https://www.instagram.com/p/DGtje2CO2ha/?img_index=1
Munich	Germany	02.03.2025	48.154793,11.3770297	https://www.instagram.com/p/DGbaVLdxXqD/
Hamburg	Germany	02.03.2025	53.558572,9.9278215	https://www.instagram.com/p/DGshTg-OPwr/
Alicante 	Spain	02.03.2025	38.3578336,-0.5137237	https://www.instagram.com/p/DG752dXsB5p/?img_index=1
Edmonton	Canada	08.03.2025	53.5439543,-113.4925187	https://www.instagram.com/p/DG9J-CsSdal/
Utrecht	Netherland	08.03.2025	52.084158,5.0000913	https://www.instagram.com/p/DG8201DsieS/?img_index=1
Brisbane City	Queensland	01.03.2025	-27.4704266,153.0230501	https://www.instagram.com/p/DGpfkuNT14w/
Gold Coast	Queensland	01.03.2025	-27.9542216,153.3693614	https://www.instagram.com/p/DGpfry3T_XU/
Boston	USA	01.03.2025	42.3602242,-71.0593503	https://www.instagram.com/p/DG9OERBpvAa/?img_index=1
Sydney	New South Wales	08.03.2025	-33.8482439,150.9319747	https://www.instagram.com/p/DG8gN06Bvy7/
Geneva	Switzerland	08.03.2025	46.2048226,6.1018394	https://www.instagram.com/p/DG_f9ijsPtx/?img_index=1
Basel	Switzerland	22.02.2025	47.5545994,7.5944039	https://www.instagram.com/p/DG_T2wuM6m6/?img_index=2
Paris	France	09.03.2025	48.8588475,2.3058359	https://www.instagram.com/p/DG-5PPRxuBW/?img_index=1
Vancouver	Canada	09.03.2025	49.2829607,-123.1230464	https://www.instagram.com/p/DHCSGvgSWxk/?img_index=13
Dublin	Ireland	09.03.2025	53.3242066,-6.4105094	https://www.instagram.com/p/DHBWI-MtODy/
Paris	France	08.03.2025	48.8588475,2.3058359	https://www.instagram.com/p/DHBq1Mttv6d/?img_index=9
Toronto	Canada	09.03.2025	43.7181228,-79.5428651	https://www.instagram.com/p/DHCNFeoSYhs/
Boston	USA	01.03.2025	42.3602242,-71.0593503	https://www.instagram.com/p/DFipO6iPCUp/
Nantucket	Massachusetts	15.03.2025	41.2820656,-69.9744797	https://www.instagram.com/p/DHR6QwqvlhQ/
Banja Luka	Bosnia and Herzegovina	15.03.2025	44.7785923,17.206167
Toronto	Canada	15.03.2025	43.7181228,-79.5428651	https://www.instagram.com/p/DHP2VxIP_ah/
Vancouver	Canada	15.03.2025	49.2829607,-123.1230464	https://www.instagram.com/p/DHOzSn1SK0Z/
Vancouver	Canada	14.03.2025	49.2829607,-123.1230464	https://www.instagram.com/p/DHOhtvKp27v/
Calgary	Canada	15.03.2025	51.0259631,-114.7115875	https://www.instagram.com/p/DHP3KKpPoeG/
Edmonton	Canada	15.03.2025	53.5439543,-113.4925187	https://www.instagram.com/p/DHPwaDHxvQH/
Montreal	Canada	15.03.2025	45.5590642,-73.8766805	https://www.instagram.com/p/DHO1cIspZNC/
Chicago	Illinois	15.03.2025	41.8335928,-87.8966865	https://www.instagram.com/p/DHPRh5WsPBu/
Dortmund	Germany	15.03.2025	51.5078845,7.4702625	https://www.instagram.com/p/DHLyuRKtj8f/
Diseldorf 	Germany	15.03.2025	51.238339,6.6495444	https://www.instagram.com/p/DHM1ijMtGtH/
Los Angeles	California	15.03.2025	33.9799756,-118.4904588	https://www.instagram.com/p/DHPjblxvI-K/?img_index=1
Malmö	Sweden	15.03.2025	55.5701409,12.9335726	https://www.instagram.com/p/DHObsg1qsBs/?img_index=1
Helsinki	Finland	15.03.2025	60.1101638,25.0186803	https://www.instagram.com/p/DHOCu-gs6l1/
Bergen	Norway	15.03.2025	60.3651855,5.4291706
Stocholm	Sweden	15.03.2025	59.3037671,17.9213515	https://www.instagram.com/p/DHRacTsPMK6/
Reykjavík	Island	15.03.2025	64.86425,-19.24805	https://www.instagram.com/p/DHREmSjoPHo/
Skien	Norway	15.03.2025	59.1862479,9.614971
Narvik	Norway	15.03.2025	68.4353363,17.3811349
Dublin	Ireland	15.03.2025	53.3242066,-6.4105094	https://www.instagram.com/p/DHO4WHdI1dy/?img_index=4
Cork	Ireland	15.03.2025	51.8987268,-8.4964919	https://www.instagram.com/p/DHO6Cc_oFvv/?img_index=7
Sydney	New South Wales	15.03.2025	-33.8482439,150.9319747	https://www.instagram.com/p/DHOFk57hYUp/
Doboj	Bosnia and Herzegovina	15.03.2025	44.7348242,18.0812538	https://www.instagram.com/p/DHOIxYVIR4v/
Boston	USA	15.03.2025	42.3602242,-71.0593503	https://www.instagram.com/p/DHOrwzyp_Dx/
London	Canada	15.03.2025	42.9487628,-81.4134277	https://www.instagram.com/p/DHP2tI9vLUh/
Ottawa	Canada	15.03.2025	45.2496824,-76.1298957	https://www.instagram.com/p/DHPXyunPE0J/?img_index=3
Abisko	Sweden	15.03.2025	68.3494108,18.8300442	https://www.instagram.com/p/DHP3v1-R3Lw/
Vienna	Austria	15.03.2025	48.2201153,16.2148364	https://www.instagram.com/p/DHOcpwYIoai/
Valleta	Malta	15.03.2025	35.9900489,14.325254	https://www.instagram.com/p/DHP4U9PPD39/
Malaga	Spain	15.03.2025	36.718222,-4.4492669	https://www.instagram.com/p/DHP4jh9vOrD/
Gold Coast	Queensland	15.03.2025	-27.9542216,153.3693614	https://www.instagram.com/p/DHNhxTCTV2e/
Melburn	Australia	15.03.2025	-37.9707261,144.3937342
Paris	France	16.03.2025	48.8588475,2.3058359	https://www.instagram.com/p/DHRaMRQN4L1/?img_index=1
Budapest	Hungary	15.03.2025	47.4810954,18.9654968	https://www.instagram.com/p/DHP6JseujwH/
Ljubljana	Slovenia	15.03.2025	46.0656934,14.2202834	https://www.instagram.com/p/DHP6QEiPgI1/
Zurich	Switzerland	15.03.2025	47.3774122,8.4543352	https://www.instagram.com/p/DHP6WsVvNs8/
Bienne	Switzerland	15.03.2025	47.1496147,7.2569221	https://www.instagram.com/p/DHP6qZfOzwm/
Bern	Switzerland	15.03.2025	46.954564,7.3125352	https://www.instagram.com/p/DHP64GAOQgU/?img_index=1
Linz	Austria	15.03.2025	48.2948877,14.245068	https://www.instagram.com/p/DHPLAPItvq9/?img_index=1
Thessaloniki	Greece	15.03.2025	40.6211852,22.9048277	https://www.instagram.com/p/DHOgf1oKF7B/
London	England	15.03.2025	51.5285262,-0.2664039	https://www.instagram.com/p/DHQwbIPC9DW/?img_index=1
Edinbrugh	Scotland	15.03.2025	55.9411809,-3.2877387	https://www.instagram.com/p/DHP8c3outqw/
Cambridge	United Kingdom	16.03.2025	52.1988421,0.1199872
Stuttgart	Germany	16.03.2025	48.7791797,9.094815	https://www.instagram.com/p/DHRapZhy9mk/
Berlin	Germany	16.03.2025	52.5063862,13.0951023	https://www.instagram.com/p/DHQsihYoNHq/?img_index=1
Brisbane City	Queensland	15.03.2025	-27.4704266,153.0230501	https://www.instagram.com/p/DHNWwIWgUTpN3GOa2DUdLkF2eS7WL6hlQLK5880/
Phoenix	Arizona	15.03.2025	33.6038884,-112.454442
Austin	Texas	15.03.2025	30.2957009,-98.0626215
Hamburg	Germany	15.03.2025	53.558572,9.9278215	https://www.instagram.com/p/DHQ1IVxtZSy/
Frankfurt	Germany	15.03.2025	50.121212,8.6365638	https://www.instagram.com/p/DHQup6VCImf/
Barcelona	Spain	15.03.2025	41.3926386,2.0577885	https://www.instagram.com/p/DHQnKp4Nmtc/
Auckland	New Zealand	15.02.2025	-36.8601158,174.7062687	https://www.instagram.com/p/DHQRoDqRbXW/
Auckland	New Zealand	15.03.2025	-36.8601158,174.7062687	https://www.instagram.com/p/DHQTBexx9sK/
Christchurch	New Zealand	15.03.2025	-43.5120241,172.4341937	https://www.instagram.com/p/DHQUSEAxqnK/
Seattle	USA	16.03.2025	47.608715,-122.3397979
Limassol	Cyprus	16.03.2025	34.6917089,33.0281098	https://www.instagram.com/p/DHRYqYvvCtX/
Düsseldorf	Germany	16.03.2025	51.238339,6.6495449	https://www.instagram.com/p/DHRSI0QMn7_/
Timisoara	Romania	16.03.2025	45.7410349,21.1341893	https://www.instagram.com/p/DHRksmEMEKt/?img_index=1
Milan	Italy	16.03.2025	45.4627338,9.1777323	https://www.instagram.com/p/DHRZrWey1jo/
Basel	Switzerland	16.03.2025	47.5545994,7.5944039	https://www.instagram.com/p/DHRaBR2SIiR/
Munich	Germany	16.03.2025	48.154793,11.3770297	https://www.instagram.com/p/DHRaPe0Pp9l/
Nuremberg	Germany	16.03.2025	49.4359765,10.968231	https://www.instagram.com/p/DHRa2c1P3Zs/
Brussels	Belgium	16.03.2025	50.8390106,4.3700572	https://www.instagram.com/p/DHRb1UEP4T0/
Trieste	Italy	16.03.2025	45.6523127,13.7424625	https://www.instagram.com/p/DHRcH3Rye_L/
Marseille	France	16.03.2025	43.2802207,5.2158298
Madrid	Spain	16.03.2025	40.4378373,-3.8443444	https://www.instagram.com/p/DHRcfoSPqKw/
Geneva	Switzerland	16.03.2025	46.2048226,6.1018394	https://www.instagram.com/p/DHReopFvCM-/
New York	USA	16.03.2025	40.8127901,-73.9602743	https://www.instagram.com/p/DHRgx_UvnwT/
Lausanne	Switzerland	16.03.2025	46.5287271,6.652336	https://www.instagram.com/p/DHRfjYTyCry/
Ulm	Germany	16.03.2025	48.387589,9.9424448	https://www.instagram.com/p/DHRC-sTi7Vb/
Alicante 	Spain	16.03.2025	38.3578336,-0.5137237
Hannover	Germany	16.03.2025	52.3795518,9.5966659	https://www.instagram.com/p/DHRX-h5Mdvq/?img_index=5
Augsburg	Germany	16.03.2025	48.3583992,10.8614402
Dresden	Germany	16.03.2025	51.0768337,13.7725857
Karlsruhe	Germany	16.03.2025	49.0158491,8.4095339	https://www.instagram.com/p/DHR-fUwoPQ2/?img_index=1
Leipzig	Germany	16.03.2025	51.3416669,12.2288291
Szeged	Hungary	16.03.2025	46.232789,20.1404686	https://www.instagram.com/p/DHRCOjnoYj5/?img_index=6
Szeged	Hungary	02.03.2025	46.232789,20.1404686	https://www.instagram.com/p/DG_Qi7xIAr9/
Venice	Italy	16.03.2025	45.4044247,12.2225262
Padua	Italy	16.03.2025	45.4064741,11.8088449
Florence	Italy	16.03.2025	43.8385481,9.9837225
Bologna	Italy	16.03.2025	44.4991065,11.2492849
San Francisko	California	16.03.2025	37.7576713,-122.5200008	https://www.instagram.com/p/DHSDtKWPYvR/?img_index=1
